MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M15835U	1	2	1	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M15837W	1	1	9	2000	14	103	856	14	16	1	1	0	0	0	1	0	0	0	5	2	1	2	5	3	1	5	2	1	1	3	3	6	1	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M15838X	1	1	7	2001	14	103	1308	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	2	3	3	4	5	1	4	2	2	4	2	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15840R	1	2	6	2001	13	102	1026	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	3	5	1	4	3	3	1	4	3	2	5	1	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M15841S	1	1	7	2001	13	101	1407	23	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	5	5	3	3	2	3	1	4	5	2	3	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15846X	1	2	5	2001	14	103	1170	20	21	1	1	0	0	0	1	0	0	0	5	2	2	2	5	2	4	5	5	3	3	2	1	5	3	3	1	3	1	4	1	-1	1	1	2	2	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15849A	1	1	1	2001	14	103	798	13	15	1	1	0	0	0	1	0	0	0	5	4	2	4	1	4	3	3	4	3	2	4	2	4	3	1	3	4	4	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M15850T	1	2	7	2001	13	102	1262	21	22	1	1	0	0	0	1	0	0	0	5	1	2	5	2	3	5	1	4	1	1	2	5	2	4	2	4	2	1	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M15854X	1	2	4	2001	14	102	1113	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	4	3	2	2	5	5	3	3	1	4	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M15855Y	1	2	10	2001	14	103	1050	18	19	1	1	0	0	0	1	0	0	0	5	4	2	2	2	3	1	2	5	4	5	3	3	2	5	4	2	2	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15858B	1	1	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M15861W	1	1	1	2001	14	103	1222	20	22	1	1	0	0	0	1	0	0	0	5	4	2	2	5	3	1	5	3	3	3	2	4	2	5	2	4	2	4	3	1	-1	1	1	2	2	2	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15863Y	1	1	1	2001	14	102	1075	18	19	1	1	0	0	0	1	0	0	0	5	4	5	4	3	2	1	5	4	3	2	3	4	2	1	1	1	5	1	3	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M15867C	1	2	8	2001	13	103	912	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	2	1	4	3	1	2	1	5	5	4	1	4	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15868D	1	1	4	2001	14	103	985	16	18	1	1	0	0	0	1	0	0	0	5	2	5	3	5	4	1	2	4	3	1	1	5	3	1	2	4	3	2	3	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M15870X	1	1	7	2001	14	103	886	15	16	1	1	0	0	0	1	0	0	0	5	1	3	2	1	2	1	5	2	5	1	4	2	3	5	2	4	2	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M15871Y	1	1	6	2001	14	103	1036	17	19	1	1	0	0	0	1	0	0	0	5	1	2	2	3	6	1	3	4	3	3	6	2	4	3	6	2	3	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M15872Z	1	2	9	2000	14	103	1096	18	20	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	1	5	2	3	1	5	1	5	1	3	5	4	1	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15875C	1	2	6	2001	13	102	1374	23	22	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	3	5	4	3	2	5	1	2	3	5	1	2	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M15876D	1	2	12	2000	14	103	1046	17	19	1	1	0	0	0	1	0	0	0	5	2	2	5	3	2	4	2	1	4	1	3	3	4	5	1	5	2	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M15878F	1	2	12	2000	14	103	946	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	4	5	3	1	3	1	2	2	5	2	4	4	3	1	1	-1	1	1	2	2	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15883C	1	2	1	2001	14	102	965	16	18	1	1	0	0	0	1	0	0	0	5	3	2	2	3	2	1	2	5	4	5	2	3	3	2	1	3	4	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15886F	1	1	6	2001	14	103	1674	28	23	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	1	3	1	5	2	2	3	2	1	2	3	4	1	4	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15891C	1	2	4	2001	13	102	901	15	17	1	1	0	0	0	1	0	0	0	5	6	2	2	5	4	1	5	5	1	3	1	1	3	5	5	1	4	1	3	1	-1	1	1	2	1	2	1	2	2	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M15892D	1	1	10	2000	14	102	1130	19	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	2	4	3	5	2	5	2	5	3	2	4	1	3	1	-1	1	1	2	1	2	2	2	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15894F	1	2	1	2001	14	102	1184	20	21	1	1	0	0	0	1	0	0	0	5	1	6	6	6	6	6	1	2	5	5	1	2	3	4	5	4	3	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M15896H	1	1	6	2001	14	103	1185	20	21	1	1	0	0	0	1	0	0	0	5	5	2	5	2	2	4	5	1	4	4	5	3	1	1	5	2	1	5	1	1	-1	1	1	2	2	2	-8	-8	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15897J	1	2	12	2000	14	102	838	14	15	1	1	0	0	0	1	0	0	0	5	4	1	3	2	1	2	3	4	4	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M15898K	1	1	9	2000	14	102	878	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	1	5	5	4	3	2	3	5	2	3	5	3	1	3	5	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M15899L	1	1	2	2001	14	103	974	16	18	1	1	0	0	0	1	0	0	0	5	6	2	3	5	3	1	2	4	3	4	2	3	2	5	4	1	3	2	3	1	-1	1	1	2	2	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15901M	1	2	2	2001	14	102	951	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	6	1	1	5	3	3	2	4	5	5	3	2	3	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	-8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15907T	1	2	5	2001	14	103	1219	20	22	1	1	0	0	0	1	0	0	0	5	1	2	4	5	3	6	6	4	6	1	3	2	6	4	3	4	2	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M15908U	1	1	1	2001	14	102	1054	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	5	3	3	3	5	1	3	5	3	1	4	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M15910N	1	2	5	2001	13	102	1210	20	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	2	4	3	5	1	2	5	3	1	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15913R	1	1	5	2001	13	103	1080	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	2	2	3	5	3	3	2	1	1	5	3	1	4	2	1	3	1	-1	1	1	2	1	1	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15915T	1	1	2	2001	14	103	956	16	17	1	1	0	0	0	1	0	0	0	5	2	5	2	3	1	2	2	4	3	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M15916U	1	1	5	2001	14	103	874	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	3	4	3	4	2	3	2	3	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15917V	1	1	8	2001	13	102	6	0	1	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M15918W	1	2	10	2001	14	103	1004	17	18	1	1	0	0	0	1	0	0	0	5	1	2	2	5	6	1	5	6	6	2	2	1	6	6	2	6	6	6	6	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15919X	1	1	6	2001	13	101	959	16	17	1	1	0	0	0	1	0	0	0	5	4	3	2	3	3	6	6	4	4	3	2	1	2	3	4	5	5	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M15922S	1	1	12	2000	14	102	987	16	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	4	1	2	4	3	2	2	1	2	3	5	3	2	5	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15924U	1	2	8	2001	13	102	384	6	8	1	1	0	0	0	1	0	0	0	5	3	2	2	5	3	1	5	2	3	3	5	4	2	4	2	5	2	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15925V	1	2	3	2001	14	102	1419	24	22	1	1	0	0	0	1	0	0	0	5	5	2	5	5	3	4	3	2	1	2	1	3	5	5	3	3	5	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15926W	1	1	5	2001	13	102	968	16	18	1	1	0	0	0	1	0	0	0	5	3	1	4	5	2	1	1	3	1	4	3	1	3	1	4	5	3	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M15929Z	1	1	4	2001	14	102	1273	21	22	1	1	0	0	0	1	0	0	0	5	3	2	2	2	2	1	5	4	3	3	4	1	4	4	3	5	3	3	1	1	-1	1	1	1	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15930S	1	1	4	2001	13	102	1175	20	21	1	1	0	0	0	1	0	0	0	5	5	2	2	2	3	1	5	2	3	3	1	1	5	1	2	4	3	1	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15932U	1	2	4	2001	13	102	874	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	4	3	2	3	2	3	2	4	2	6	3	2	1	-1	1	1	2	1	1	1	1	-8	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15933V	1	2	3	2001	14	102	1068	18	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	1	5	4	1	6	2	4	5	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15935X	1	1	12	2001	13	103	1112	19	20	1	1	0	0	0	1	0	0	0	5	1	2	3	5	6	3	6	2	3	6	6	1	6	6	2	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M15938A	1	1	2	2001	14	101	1463	24	22	1	1	0	0	0	1	0	0	0	5	5	2	2	3	6	1	5	2	6	2	3	4	5	3	5	1	2	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M15940U	1	1	8	2001	14	103	913	15	17	1	1	0	0	0	1	0	0	0	5	3	2	2	2	3	2	2	3	2	2	4	2	5	4	3	4	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5
M15941V	1	2	2	2001	14	102	1486	25	22	1	1	0	0	0	1	0	0	0	5	6	3	3	6	6	6	5	6	6	1	6	6	6	6	6	6	6	1	6	1	-1	1	1	2	1	2	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M15945Z	1	2	11	2000	14	102	1139	19	20	1	1	0	0	0	1	0	0	0	5	4	1	2	4	3	1	5	1	3	5	3	1	5	2	4	1	3	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M15951X	1	2	5	2001	14	102	1545	26	23	1	1	0	0	0	1	0	0	0	5	5	2	2	3	6	1	5	5	1	6	5	1	4	3	6	1	6	6	6	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M15956C	1	2	5	2001	13	102	735	12	14	1	1	0	0	0	1	0	0	0	5	1	4	2	1	3	5	2	4	5	2	2	1	2	1	3	5	1	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M15961Z	1	2	8	2001	13	102	1124	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	2	4	1	4	2	2	4	3	1	4	3	3	5	3	1	-1	1	1	2	2	3	3	3	2	3	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M15964C	1	1	6	2001	13	102	896	15	16	1	1	0	0	0	1	0	0	0	5	2	3	2	5	3	2	1	3	3	2	3	1	2	4	1	2	3	2	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M15965D	1	1	11	2000	14	102	1082	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	1	1	3	2	1	4	2	2	3	1	4	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M15968G	1	2	2	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M15970A	1	2	2	2001	14	102	1086	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	3	5	5	3	1	2	4	2	3	2	1	2	1	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M15974E	1	2	3	2001	14	102	1074	18	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	2	4	5	2	4	1	2	3	3	5	1	4	2	4	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M15976G	1	2	4	2001	14	103	910	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	6	5	6	1	1	1	1	5	1	6	1	1	6	6	1	-1	1	1	2	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15977H	1	1	5	2001	14	103	970	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	5	4	1	2	1	2	2	3	3	2	3	5	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M15979K	1	1	10	2000	15	103	1186	20	21	1	1	0	0	0	1	0	0	0	5	1	5	2	3	4	2	5	4	1	1	3	2	5	4	2	3	2	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M15980C	1	1	9	2000	14	102	950	16	17	1	1	0	0	0	1	0	0	0	5	4	2	2	5	3	4	1	2	4	4	2	4	2	4	1	1	3	4	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M15984G	1	2	6	2001	14	103	1273	21	22	1	1	0	0	0	1	0	0	0	5	1	2	5	3	4	4	5	4	4	4	3	3	2	1	4	3	5	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M15986J	1	1	9	2000	14	103	1179	20	21	1	1	0	0	0	1	0	0	0	5	3	2	3	5	5	1	2	4	3	4	5	4	5	5	5	5	4	1	1	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M15990E	1	1	7	2001	13	102	1040	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	5	1	2	2	5	2	3	5	4	1	1	3	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
M15995K	1	1	7	2001	13	102	968	16	18	1	1	0	0	0	1	0	0	0	1	3	2	2	3	3	4	3	1	3	1	2	3	1	2	3	2	3	2	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M15996L	1	2	11	2000	14	102	903	15	17	1	1	0	0	0	1	0	0	0	5	4	2	4	2	1	4	3	4	3	3	6	3	4	3	3	4	3	3	4	1	-1	1	1	2	2	2	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16000M	1	1	4	2001	14	102	839	14	15	1	1	0	0	0	1	0	0	0	5	1	2	2	3	5	4	2	2	3	3	2	1	4	2	4	5	2	4	2	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16001N	1	2	11	2000	14	103	1138	19	20	1	1	0	0	0	1	0	0	0	5	5	2	5	5	4	1	5	1	5	4	1	3	5	5	3	4	4	5	4	1	-1	1	1	2	1	3	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16003Q	1	1	7	2001	13	101	1231	21	22	1	1	0	0	0	1	0	0	0	5	5	2	2	3	5	1	2	5	1	3	2	1	2	1	5	4	4	1	3	1	-1	1	1	2	1	1	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16004R	1	1	8	2001	13	103	839	14	15	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	1	5	5	4	2	2	5	5	3	5	1	4	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15
M16007U	1	1	11	2000	14	101	1106	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	3	4	3	2	2	3	2	5	2	4	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16009W	1	1	5	2001	14	103	936	16	17	1	1	0	0	0	1	0	0	0	5	5	1	2	5	3	1	3	4	1	4	2	1	4	1	3	4	5	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16010P	1	1	8	2001	13	103	1219	20	22	1	1	0	0	0	1	0	0	0	5	3	2	5	5	4	1	2	2	1	3	3	4	5	1	2	4	2	3	4	1	-1	1	1	2	1	2	1	2	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16014T	1	1	6	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16016V	1	1	10	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16017W	1	2	7	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16019Y	1	1	7	2001	14	103	1575	26	23	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	1	3	2	5	1	5	1	4	5	1	3	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16022T	1	2	2	2001	14	103	1085	18	20	1	1	0	0	0	1	0	0	0	5	4	1	5	4	2	4	3	2	4	2	5	1	4	3	2	4	4	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5
